#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
10|31|6|33|48|16|57|36|60|76|83|94|71|49|49|21|27|52|7|68|20|48|90|56|92|89|21|95|35|11|48|43|70|22|67|39|72|8|33|63|6|77|85|77|98|14|52|43|60|27|97|-|32|48|64|52|91|10|14|71|68|50|19|-|1|15|52|61|21|5|66|38|7|31|63|59|53|99|86|75|36|15|6|23|62|35|54|7|78|31|72|64|94|86|69|66|11|-|45|66|55|30|59|35|89|31|84|50|20|61|48|86|43|11|68|25|48|52|23|19|47|32|57|30|41|6|38|45|72|42|8|34|22|80|97|22|73|45|41|34|44|53|37|96|49|72|28|74|89|72|19|96|30|49|63|59|18|81|15|72|29|62|74|32|25|46|-|75|9|41|52|17|7|2|27|41|21|94|1|5|26|47|41|40|83|1|11|7|18|62|54|65|34|15|79|70|41|66|68|71|65|95|52|14|96|76|59|30|99|96|71|38|20|40|53|27|45|42|21|44|91|8|34|58|91|5|10|8|19|76|20|84|92|59|33|84|48|52|67|21|75|67|89|72|12|71|60|88|84|23|22|79|6|66|35|84|75|37|54|34|60|87|49|72|70|74|85|58|72|2|76|71|45|55|21|56|80|77|15|71|51|6|46|90|33|36|74|66|50|69|80|34|55|36|55|-|97|64|58|87|44|67|2|51|69|59|64|90|43|37|44|65|62|86|60|41|20|48|20|10|20|50|60|33|52|75|37|6|27|80|58|68|89|6|3|91|5|1|84|69|7|27|41|17|81|59|53|58|22|28|75|50|96|30|87|8|39|90|63|74|31|68|56|54|62|19|76|6|76|19|2|21|87|84|83|95|95|77|57|26|97|56|60|22|66|83|54|99|53|64|17|85|75|30|23|43|13|46|4|77|40|51|32|43|61|20|15|62|10|18|60|66|90|91|23|98|98|53|6|43|43|97|56|2|30|76|93|64|83|45|10|12|13|72|66|98|5|80|92|20|66|37|11|72|25|13|25|14|56|89|80|1|70|34|6|78|19|38|30|49|4|65|81|63|83|56|56|60|48|56|30|96|50|56|79|2|37|-|85|71|43|36|65|5|-|21|98|4|82|16|31|11|13|86|43|49|53|20|65|80|16|93|78|3|12|56|38|22|35|96|70|27|48|8|65|42|80|22|65|5|34|85|82|7|30|11|71|32|96|65|78|84|46|93|52|34|23|63|17|2|87|-|9|36|55|44|7|64|78|79|75|24|64|32|25|21|30|83|62|69|45|21|16|82|8|94|97|11|29|3|57|57|41|68|92|61|82|75|31|47|29|95|13|87|93|26|1|27|91|70|32|4|18|10|59|80|-|5|66|83|16
11|90|87|43|51|88|80|96|89|50|94|45|63|70|52|68|82|79|3|53|33|9|55|64|60|6|36|85|92|60|72|43|45|88|95|7|50|69|51|35|29|4|26|78|22|91|92|64|81|28|47|50|52|46|78|19|76|83|30|39|46|1|93|81|27|97|2|73|88|90|34|28|93|76|38|17|32|52|-|54|13|63|65|71|96|69|25|90|93|39|16|33|30|24|78|71|6|40|88|-|53|14|22|88|-|44|13|13|69|66|26|80|21|89|54|31|58|2|79|99|19|58|47|1|15|73|55|3|68|28|58|89|89|3|51|37|68|80|77|-|25|69|75|2|82|92|-|61|39|26|17|41|13|2|8|31|3|14|54|64|45|19|18|11|41|97|31|9|23|86|1|10|10|78|73|95|78|22|51|71|2|99|35|44|24|39|78|12|38|30|1|44|99|19|90|71|78|5|32|21|58|34|17|9|55|93|71|60|46|78|96|8|2|58|37|34|87|68|93|93|-|75|15|7|57|86|93|2|91|55|46|24|6|87|20|29|45|47|59|9|53|93|34|46|67|9|82|65|45|35|12|18|93|73|45|48|27|16|3|92|45|33|62|73|24|17|65|21|82|96|83|89|8|7|18|25|2|93|20|41|83|1|76|70|48|70|13|10|20|8|54|70|52|29|14|12|62|68|88|79|85|93|50|38|11|56|72|53|27|39|96|87|-|94|8|61|85|17|-|56|-|74|59|63|7|57|94|6|75|82|25|25|44|27|72|68|49|67|2|93|59|82|50|53|73|7|99|91|82|84|29|85|56|17|40|61|5|27|98|67|3|17|-|59|2|89|50|83|37|61|77|72|20|25|33|20|54|23|97|98|43|75|56|85|32|33|96|40|66|55|8|26|21|21|28|78|93|72|88|97|16|96|29|25|17|65|97|74|15|47|10|82|48|88|86|18|4|41|80|85|51|74|53|96|84|19|47|93|92|93|53|49|77|86|30|68|33|93|49|96|66|6|50|66|53|24|50|59|71|4|54|55|66|57|53|66|86|85|13|30|81|66|51|85|63|42|45|33|6|60|56|60|41|64|18|87|48|24|27|74|5|35|53|51|34|69|28|53|87|75|94|81|41|86|29|50|15|73|27|58|39|75|29|35|34|51|80|72|16|71|82|18|51|97|79|50|27|90|66|47|29|17|59|-|87|76|25|97|22|78|25|8|40|79|33|60|74|2|94|43|87|95|98|98|-|96|53|57|23|16|95|19|57|61|53|10|88|76|87|43|24|13|15|14|9|56|72|49|72|4|68|70|97|5|-|94|9|9|90|23|45|80|72|71|14|47|52|54|19|8|9|69|1|58|7|53|31|13|64|32|11
12|22|35|7|79|60|16|56|54|24|89|47|61|79|69|29|41|95|28|44|9|99|23|63|95|18|53|19|54|42|43|17|90|73|93|33|4|76|66|53|9|46|75|38|66|65|72|21|11|91|29|33|12|96|59|37|60|21|8|55|71|32|3|14|22|89|87|16|2|68|50|64|33|37|25|64|34|63|9|18|10|12|38|41|23|20|80|85|19|11|16|83|45|42|86|79|4|87|59|73|89|26|69|81|17|62|22|7|10|55|10|95|59|77|64|53|2|33|5|1|44|50|43|76|10|41|28|29|2|84|26|1|20|67|74|-|34|4|62|11|25|-|89|45|14|24|91|89|30|68|88|29|65|99|68|26|53|51|52|49|27|74|97|35|69|81|1|58|66|6|99|31|91|23|34|51|70|-|43|10|7|23|80|84|20|98|64|65|38|40|71|60|7|97|18|93|91|92|54|73|98|63|21|12|78|33|10|25|2|25|-|77|12|10|95|15|30|91|50|29|57|28|4|31|84|11|6|11|76|53|74|61|95|6|99|32|85|11|78|15|80|98|93|54|90|83|16|57|27|58|17|57|31|89|82|19|14|61|5|89|-|81|9|5|27|90|57|44|52|55|75|66|44|68|69|59|66|75|30|69|98|66|7|70|80|75|95|68|90|52|24|3|25|97|20|-|47|63|55|2|22|69|11|27|48|89|70|91|19|74|22|77|82|51|56|48|57|9|90|70|67|2|1|19|68|10|4|81|33|33|18|81|16|84|42|79|75|69|82|53|27|34|70|72|41|65|65|11|97|16|73|15|54|32|4|70|39|15|6|69|79|6|15|47|28|15|53|74|97|58|3|76|-|58|14|30|36|83|5|53|41|90|70|9|4|64|68|75|78|19|87|18|97|49|68|1|85|5|36|10|87|-|22|84|18|1|13|13|32|81|88|88|7|17|12|36|56|50|89|26|79|21|31|93|22|10|14|61|-|23|48|43|-|26|50|48|5|27|49|44|58|3|74|99|86|7|45|78|27|32|75|78|5|26|47|13|58|26|39|73|70|19|72|50|57|36|62|13|73|10|77|96|44|29|75|56|83|2|87|12|79|24|63|86|77|69|31|33|30|44|65|2|19|99|16|70|-|70|70|99|30|5|90|17|1|93|50|41|80|71|16|86|51|92|31|87|76|75|65|45|3|56|87|11|1|13|73|43|69|93|83|12|81|64|9|37|10|56|6|73|84|4|15|31|16|78|13|17|69|48|19|55|72|3|71|9|24|36|37|23|59|40|50|21|85|73|24|46|84|44|17|47|94|62|40|96|55|79|18|42|59|53|51|12|89|92|65|63|65|1|-|7|56|37|51|48|64|35|78|80|53
13|74|56|40|18|38|74|75|59|28|29|44|72|24|49|46|28|16|55|6|46|5|35|23|47|35|88|56|-|19|43|81|91|17|28|40|42|14|57|13|48|85|52|94|31|44|19|66|44|56|30|72|32|2|58|14|51|38|53|71|48|94|71|91|80|66|56|62|56|4|53|46|31|-|31|1|21|52|79|37|91|68|71|58|22|78|18|20|56|41|78|56|42|71|61|53|47|79|94|82|13|77|82|74|62|81|99|92|83|1|99|40|63|87|58|58|3|26|3|9|71|-|23|34|19|9|18|89|44|68|50|44|70|23|62|63|95|53|71|95|23|82|49|18|85|-|97|15|66|98|14|85|94|55|17|64|44|74|98|56|12|49|50|58|62|55|17|83|11|34|53|37|-|54|98|61|9|36|49|55|16|65|16|70|76|49|85|87|66|12|93|26|20|84|60|32|47|88|79|40|82|68|67|72|48|72|77|33|36|80|31|24|53|19|91|39|56|71|3|44|66|76|43|24|79|77|49|38|20|67|84|82|90|18|16|44|39|97|58|32|88|80|46|11|59|44|94|35|99|53|47|74|48|15|15|80|-|86|79|30|66|39|7|48|27|8|93|44|75|29|44|90|32|33|42|50|55|68|35|33|46|3|48|12|58|11|9|59|4|55|18|91|26|50|9|68|34|38|3|6|67|56|15|10|71|58|78|86|30|17|28|68|9|33|27|40|-|19|40|90|74|31|11|63|18|95|21|-|36|97|42|97|78|39|88|30|91|71|3|58|49|69|7|33|49|54|15|34|16|74|57|89|92|51|1|7|77|77|83|48|91|10|41|47|70|15|17|57|95|60|2|26|20|18|93|49|8|75|5|26|62|11|56|40|32|44|23|12|44|4|75|82|11|22|54|92|86|41|9|57|51|69|2|7|28|-|39|99|12|17|96|17|11|47|77|23|90|64|78|31|78|70|75|37|52|83|67|14|63|18|4|9|44|80|78|42|10|93|75|37|85|54|99|89|4|25|40|55|79|39|11|21|73|88|77|76|28|31|80|28|2|69|28|33|56|83|78|28|7|53|13|69|29|20|43|11|21|51|57|2|23|14|88|6|1|73|66|40|3|46|88|82|17|35|24|83|2|29|13|65|21|96|58|18|21|62|64|14|30|15|28|60|27|70|45|81|20|40|98|49|49|38|70|89|81|95|38|55|11|34|66|96|92|53|61|4|26|70|84|77|17|44|94|12|4|76|-|32|38|96|51|97|-|61|14|10|92|6|55|63|99|77|26|70|50|73|77|94|37|47|57|3|64|59|40|66|25|50|20|79|76|52|37|76|19|35|17|20|47|51|71|29|23|43|8|70|9|84|12|48|62
14|14|58|62|-|69|83|72|19|93|35|31|1|1|86|6|42|-|11|28|49|50|65|76|24|35|88|52|1|78|66|9|96|35|63|59|30|92|30|92|5|57|-|22|74|16|20|76|26|39|33|34|26|38|39|90|53|93|69|96|51|46|19|24|23|38|60|77|34|37|18|96|86|1|82|62|36|77|51|90|18|-|18|12|64|78|61|82|49|72|24|96|15|82|17|-|52|60|65|6|41|4|22|26|90|36|57|35|-|91|72|87|47|31|24|50|27|29|70|26|31|38|67|2|97|21|3|3|50|83|21|52|27|79|43|76|87|3|43|97|45|71|18|-|51|26|66|7|28|60|90|80|88|44|-|37|35|15|44|5|47|12|96|56|89|96|63|89|19|67|19|79|71|34|84|28|47|77|-|7|68|65|37|63|60|93|18|7|86|24|25|21|11|-|61|89|38|43|48|99|87|70|84|56|13|61|12|38|27|32|54|73|15|63|28|73|44|6|7|56|76|69|82|62|84|63|59|35|62|7|79|83|30|49|93|84|97|23|46|6|33|85|33|80|67|55|7|81|52|30|91|85|22|58|36|62|13|9|46|88|36|13|52|76|25|51|83|73|46|44|63|52|25|14|78|15|17|64|60|54|20|38|86|26|93|99|36|12|47|13|17|37|78|52|98|35|97|5|48|47|32|27|-|36|15|28|13|78|48|7|34|12|37|6|38|7|72|45|43|46|67|47|57|34|95|79|65|22|-|69|19|73|45|77|90|91|39|-|58|54|53|83|86|45|99|84|35|24|80|69|73|67|-|67|50|16|72|55|44|36|-|7|17|35|81|13|2|25|9|43|7|23|74|91|46|22|99|65|53|42|90|40|11|48|58|17|64|59|61|50|23|24|96|56|13|83|43|46|42|30|63|36|65|98|90|50|36|14|97|45|8|25|28|21|96|44|61|8|21|71|59|34|39|23|27|7|77|1|90|11|6|83|41|8|73|29|49|73|10|94|47|6|62|79|98|64|13|43|34|70|60|97|78|95|3|84|99|90|67|37|41|66|-|93|39|55|95|74|19|79|33|65|87|46|89|12|53|78|-|79|29|40|59|92|89|14|60|24|19|95|47|96|62|38|35|35|24|40|86|-|25|25|42|91|86|91|79|47|45|72|8|56|99|49|92|88|3|62|71|89|8|65|99|36|95|68|21|13|5|78|1|73|75|23|62|20|80|88|71|97|82|20|18|28|62|41|67|13|8|-|98|58|84|22|64|38|28|90|15|64|37|25|67|75|4|48|52|15|1|37|87|96|49|61|97|2|71|69|68|41|2|67|4|48|89|70|72|64|59|31|46|61|53|81|9|93|10|42|43|45|92
15|16|84|21|3|50|43|65|89|22|33|2|23|25|37|14|3|79|92|73|9|97|30|63|30|98|78|86|52|90|83|55|86|42|64|14|56|28|93|35|49|91|74|79|99|65|81|13|87|80|49|95|34|15|5|33|5|40|-|31|95|38|56|29|39|39|-|41|4|63|15|22|79|18|62|15|86|27|36|99|72|92|25|33|74|35|56|93|94|89|83|81|57|96|-|71|76|60|19|47|41|13|20|7|72|19|63|35|76|86|61|35|95|41|30|74|94|76|45|62|71|58|23|65|69|6|18|23|56|73|18|23|14|25|21|77|27|79|98|5|51|77|49|3|77|49|1|65|89|10|82|85|76|66|78|93|5|60|86|76|52|25|84|93|76|54|99|19|42|56|39|33|9|21|-|61|34|57|39|3|59|50|64|28|33|82|86|42|20|21|9|48|33|18|53|50|68|65|11|6|84|57|98|28|10|3|22|44|51|57|59|17|83|48|57|86|4|77|7|81|95|-|62|7|64|5|43|32|38|24|11|90|14|82|78|44|28|53|1|12|28|75|52|1|82|6|41|18|25|64|42|50|64|28|35|34|67|18|94|10|58|43|15|66|43|8|21|57|19|47|86|82|10|47|3|62|17|36|44|20|66|56|32|43|47|73|29|65|-|61|42|30|34|83|58|37|75|50|67|53|31|64|46|68|98|2|81|59|98|39|42|50|29|29|25|90|98|30|54|69|70|7|82|93|52|3|43|68|7|-|75|92|2|50|45|33|25|86|2|15|31|33|42|59|50|73|12|7|1|74|41|18|41|93|27|37|48|55|46|71|-|18|85|77|-|-|52|65|54|83|1|63|30|29|61|21|27|61|32|13|21|66|25|84|90|73|18|94|13|81|21|2|42|77|17|59|88|46|92|53|98|57|93|25|-|77|94|38|99|18|11|69|87|11|94|59|57|99|98|41|37|93|90|19|84|82|37|1|22|23|46|35|68|25|70|33|77|8|66|36|99|54|48|7|48|88|30|43|44|5|97|34|66|73|6|60|72|73|94|81|16|11|27|8|21|59|29|51|81|85|61|90|20|8|52|48|77|-|96|53|88|7|25|67|50|15|18|76|4|-|75|16|64|97|60|35|2|77|87|93|-|45|-|28|12|40|91|51|26|15|23|35|18|18|52|37|48|53|8|58|92|43|49|24|8|48|58|26|46|89|52|38|20|19|44|54|74|85|76|11|51|74|31|27|13|6|17|68|39|68|90|72|98|14|67|11|28|35|29|57|60|19|85|16|81|41|13|25|51|83|43|98|22|46|60|6|-|80|38|78|43|91|26|28|81|85|97|44|37|33|4|91|93|19|9|67|95|53|49|37|30
16|99|46|41|24|62|17|5|2|81|-|34|43|76|58|61|61|65|59|77|98|27|93|69|60|31|-|94|20|92|84|18|59|14|88|31|15|22|27|62|86|83|2|16|88|76|29|43|90|44|22|54|24|26|35|3|67|46|20|84|28|86|82|11|43|15|94|79|85|52|13|89|79|15|98|92|71|91|42|57|58|19|47|6|17|38|36|94|73|58|53|16|99|43|20|89|98|40|17|31|9|53|36|16|3|32|5|82|44|97|37|4|99|55|24|98|24|71|71|39|49|91|76|53|41|11|75|63|10|62|77|29|86|72|5|66|80|52|2|76|12|33|70|70|25|68|89|63|4|83|41|58|15|36|25|19|54|65|27|37|45|25|27|28|42|27|59|20|34|60|34|43|25|18|14|94|96|74|35|49|19|57|7|28|6|61|12|79|18|37|68|60|1|21|41|52|53|49|20|33|58|70|54|25|99|3|37|9|46|23|23|10|17|53|83|90|44|15|58|78|28|30|98|35|22|1|8|21|50|44|51|92|79|23|36|94|35|11|73|76|21|75|5|46|62|34|14|19|28|72|35|66|13|81|87|89|39|29|4|92|78|-|33|30|22|53|41|7|10|34|66|77|92|42|36|11|18|76|10|30|41|2|76|91|65|4|5|27|2|94|37|10|71|30|4|95|48|50|58|54|51|63|51|62|44|84|90|47|86|11|71|68|55|54|32|27|11|3|44|53|19|28|82|52|66|60|91|66|67|68|36|41|12|36|89|21|40|62|23|16|1|3|42|-|3|63|6|68|31|-|83|48|64|77|61|49|56|23|61|88|77|6|74|28|63|82|27|2|25|21|68|88|76|91|61|71|53|37|25|-|33|80|70|16|72|16|88|73|37|10|11|-|39|44|51|26|54|29|51|48|52|1|21|51|54|5|36|67|5|98|50|21|89|58|40|72|80|3|26|-|10|54|67|25|17|-|69|9|86|14|79|15|25|70|30|12|2|63|15|61|33|13|79|20|52|40|16|24|87|52|65|93|25|80|55|18|42|3|92|71|28|21|36|52|41|32|72|25|66|24|-|84|30|32|16|37|27|8|16|48|73|92|56|12|66|96|82|76|59|89|20|87|68|90|12|1|5|41|40|17|7|18|53|2|3|76|68|78|17|12|49|70|42|92|27|7|62|16|63|-|64|58|98|66|68|90|91|94|9|11|66|90|59|34|59|8|12|57|65|33|93|85|-|71|62|8|44|24|49|79|25|66|38|47|91|15|37|30|29|61|40|35|72|87|74|70|69|28|3|88|6|60|52|35|48|94|90|47|5|52|14|96|16|29|20|92|33|8|55|61|75|45|88|19|81|82|76|22|92|72|1
17|93|23|60|21|50|10|99|25|74|45|9|61|60|51|37|93|27|42|88|91|64|1|81|67|15|12|86|-|37|59|58|84|5|23|77|22|6|93|95|34|29|93|17|26|68|28|40|66|26|8|74|5|91|15|60|12|94|44|33|40|97|42|71|5|57|15|49|32|85|82|98|79|20|17|14|74|50|75|79|54|66|49|58|67|96|85|36|48|65|27|-|43|57|37|90|68|27|85|45|65|4|4|80|90|81|53|64|31|-|73|24|51|51|73|30|8|41|69|21|35|11|17|18|41|45|77|30|95|38|96|1|87|52|56|22|80|61|97|75|11|5|27|50|70|88|96|23|86|28|15|73|40|70|28|16|69|46|51|2|39|80|66|36|31|28|71|16|63|68|73|31|89|90|68|46|33|8|24|40|30|99|53|12|63|52|13|80|21|9|49|45|95|20|31|82|13|49|71|24|-|67|36|16|57|36|53|60|25|22|89|80|64|94|6|73|69|98|5|36|61|92|66|82|96|59|64|21|87|55|54|76|69|36|14|65|51|93|94|-|31|62|43|8|53|54|10|20|69|38|67|36|14|30|58|95|68|85|61|77|39|50|54|88|25|88|90|73|35|32|83|13|69|72|49|56|89|93|91|22|56|6|8|17|89|25|24|76|35|91|12|13|2|10|14|31|76|77|15|79|60|53|84|16|71|48|30|35|56|68|89|27|49|97|72|58|97|8|32|83|38|55|62|82|37|65|69|54|35|80|11|36|67|78|58|52|81|43|72|15|31|97|22|22|76|85|50|11|82|41|47|35|68|58|54|93|79|94|25|78|20|36|1|95|16|23|89|58|26|97|41|61|98|55|8|45|3|-|21|-|42|48|59|30|76|21|19|61|24|68|7|38|93|-|67|59|77|85|5|54|50|62|82|60|75|86|76|71|85|59|88|37|2|68|86|70|30|19|68|90|90|71|79|32|45|62|12|24|71|37|21|55|7|75|9|39|44|40|43|39|54|91|18|56|91|23|37|-|13|56|57|6|64|47|66|70|92|38|49|94|61|96|75|92|75|20|90|64|28|49|95|87|92|80|66|98|94|26|62|40|6|81|88|28|52|30|19|25|16|41|57|42|46|5|39|37|59|21|32|2|42|87|95|60|-|52|49|65|11|24|74|90|36|29|32|99|49|71|1|38|85|59|53|82|24|37|18|83|92|82|64|85|55|1|40|23|54|-|98|84|42|31|29|17|33|83|90|56|74|47|66|70|50|49|-|59|4|88|84|70|23|46|52|56|13|42|60|10|9|97|75|27|1|35|46|66|48|56|7|66|82|68|13|90|45|15|12|25|63|43|20|90|65|78|44|44|51|84|21|75|7
18|2|78|33|67|64|11|77|87|46|39|99|47|72|57|45|87|13|28|27|20|71|-|30|51|7|64|10|80|79|20|5|96|93|16|79|85|13|53|16|46|75|96|57|3|51|88|89|14|47|52|65|83|54|42|56|36|41|76|91|1|51|16|64|59|99|97|43|37|3|95|39|16|34|30|57|62|27|5|85|36|88|82|11|10|79|19|89|43|4|79|55|97|69|9|91|30|81|38|40|9|31|97|50|9|49|9|85|36|33|67|82|82|68|3|44|98|87|3|66|90|24|66|-|61|92|33|66|78|51|42|61|61|17|16|70|67|69|33|52|32|-|62|98|19|31|7|55|57|41|38|40|62|85|77|81|-|87|74|25|6|86|26|36|72|46|39|68|30|88|4|95|5|33|35|68|33|25|19|11|20|84|46|-|58|23|65|89|70|8|95|53|1|59|81|19|72|41|15|16|71|58|2|42|36|12|13|50|10|32|98|40|54|6|24|76|22|85|41|57|85|12|35|77|80|6|65|82|80|18|60|28|20|10|58|66|91|31|1|12|48|19|30|45|81|28|34|36|69|81|58|33|87|25|64|12|54|29|5|67|29|-|66|72|30|90|67|97|78|80|84|9|70|13|46|28|39|61|7|43|42|9|6|8|48|82|22|34|76|89|84|95|85|22|33|72|19|44|43|53|93|49|3|79|58|97|23|7|83|2|62|6|29|40|81|73|9|63|43|11|34|19|12|91|52|61|17|39|13|80|23|56|30|58|63|73|4|74|62|32|9|54|84|98|11|23|73|42|59|30|34|70|30|12|69|9|57|99|47|92|39|58|17|56|22|69|-|30|23|70|71|33|67|7|85|94|37|29|17|27|-|82|7|49|52|34|68|81|27|89|6|36|28|10|67|99|90|22|8|70|13|44|63|14|35|8|38|4|6|58|3|32|89|37|60|19|50|19|16|8|16|7|69|21|34|6|71|52|70|16|31|92|8|3|29|78|21|11|32|64|-|51|73|29|33|63|87|92|88|27|77|38|62|28|20|22|95|58|54|31|61|32|98|78|61|44|25|8|36|40|22|74|35|58|24|99|83|67|72|99|24|48|41|15|-|57|39|-|81|79|53|60|77|79|63|3|92|97|51|87|68|11|87|11|8|21|2|12|31|50|39|68|76|73|47|20|5|24|81|65|5|64|58|97|49|89|63|30|89|17|85|90|86|91|81|89|26|91|31|63|98|90|4|44|50|38|19|96|25|16|49|68|12|82|53|87|57|84|5|11|81|32|6|52|64|19|15|59|83|26|74|17|51|19|74|12|68|42|31|86|23|10|64|31|89|62|50|78|91|87|3|53|55|40|62|98|86|78|18|98|13
19|89|92|19|23|41|21|41|51|94|3|71|61|68|78|54|87|15|16|87|60|97|33|31|21|13|60|68|93|-|86|72|80|72|39|44|20|69|71|68|57|39|94|78|51|16|37|51|83|34|37|43|31|32|85|11|75|44|7|24|2|21|2|7|53|86|65|80|1|26|17|28|-|62|51|24|95|16|57|62|79|68|61|91|55|43|80|90|22|50|22|32|95|97|84|93|38|69|58|7|34|57|97|17|60|50|13|93|62|29|19|65|68|2|5|70|58|87|83|41|49|49|33|64|49|99|76|78|14|9|52|89|45|85|59|82|3|98|72|79|47|56|37|17|68|59|56|29|72|80|82|83|68|28|51|31|5|14|84|18|68|8|68|81|51|13|44|97|93|65|90|19|46|15|44|31|25|53|68|62|58|9|43|64|97|54|91|70|86|79|52|14|41|89|79|23|30|65|11|94|15|42|14|98|38|53|35|46|86|93|2|66|13|16|56|75|73|78|95|17|86|37|47|74|51|77|92|32|45|66|79|59|74|94|30|42|68|92|62|61|61|17|13|-|17|21|24|30|45|84|70|3|65|27|65|39|52|16|11|88|61|86|19|81|93|58|18|69|70|26|98|-|18|48|86|50|86|12|22|54|35|69|39|96|71|17|61|46|89|79|22|65|15|21|95|12|98|35|55|76|7|70|8|23|93|89|91|3|57|58|33|96|29|49|36|73|38|8|54|36|47|98|57|94|34|65|46|71|66|20|57|30|46|34|9|31|83|68|3|70|89|8|76|64|11|15|40|57|73|3|66|76|30|19|49|65|47|32|62|88|13|38|37|4|91|22|1|84|2|75|59|99|94|28|99|67|90|58|51|86|32|46|27|26|43|23|14|53|59|49|38|73|12|84|62|30|76|73|4|8|14|29|43|85|40|44|64|88|63|15|42|52|84|-|19|35|67|51|34|16|2|76|85|99|1|84|46|37|15|19|12|36|56|89|67|87|66|3|75|36|27|86|42|88|19|61|24|57|57|39|28|54|59|-|24|90|77|85|14|72|20|64|69|40|9|61|14|14|88|66|41|58|60|97|78|42|66|17|25|75|-|82|38|18|47|38|1|12|35|68|35|-|87|55|78|64|50|35|99|1|21|34|99|70|59|47|36|84|27|63|4|94|40|78|37|22|92|46|6|7|20|16|9|64|53|80|98|15|54|91|70|78|82|39|65|33|64|31|23|54|22|59|95|71|69|37|83|44|97|36|96|14|77|96|14|68|3|34|-|79|17|76|8|26|60|13|94|63|72|31|32|33|47|25|41|50|17|43|78|37|24|5|32|98|38|53|6|6|31|49|52|70|71|79|40|43|29|72|60|96|79
