#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
10|49|-|2|35|28|-|42|-|8|-|38|1|-|-|-|-|-|-|-|48|48|-|-|2|31|-|-|-|39|17|23|42|9|16|-|38|18|18|-|-|8|-|-|11|20|2|35|45|48|-|-|-|16|-|14|-|-|-|26|46|28|14|49|-|37|2|-|-|-|29|22|-|38|-|-|1|31|43|29|-|23|-|28|25|32|-|31|2|-|-|-|-|3|37|32|-|36|3|26|46|-|-|-|-|-|-|-|-|32|-|29|47|7|14|43|31|-|-|-|-|45|5|-|41|11|4|-|46|19|-|-|19|-|20|2|-|-|25|-|5|47|-|35|27|7|-|-|5|38|-|42|-|-|-|27|-|6|-|5|-|-|-|-|-|3|-|22|42|48|-|41|-|3|17|44|-|-|-|-|-|-|1|-|-|28|-|-|-|32|-|-|-|-|2|4|5|-|-|-|50|38|29|44|39|39|-|-|46|-|-|-|-|46|31|-|5|46|-|-|-|-|9|-|-|14|-|-|-|-|43|16|-|-|-|28|24|3|-|-|-|27|26|19|37|33|-|30|-|-|39|17|20|-|-|-|-|-|-|-|-|-|9|16|43|-|36|6|-|10|14|-|4|-|-|43|5|-|12|-|-|2|-|46|-|-|-|39|48|6|-|-|35|8|-|39|-|-|-|24|-|45|-|8|44|-|46|16|-|-|-|23|-|44|-|-|-|12|21|-|22|6|-|-|2|-|-|-|-|-|9|18|50|-|34|4|-|21|4|22|30|-|42|34|18|17|-|-|11|-|5|-|-|-|22|47|30|41|-|-|33|-|49|19|-|22|38|-|22|-|-|-|2|10|39|-|-|-|-|47|26|40|-|34|12|-|20|-|-|-|-|7|-|32|-|-|-|26|-|-|-
11|12|11|46|-|26|-|-|-|26|17|27|-|-|45|-|17|29|39|-|-|-|-|-|35|40|4|13|-|13|30|10|-|-|21|39|-|42|-|-|15|23|-|-|-|45|26|46|20|19|17|45|-|36|-|18|10|49|31|41|26|-|20|-|-|-|-|49|-|-|-|33|16|-|24|32|-|-|-|20|-|-|-|-|42|-|-|15|35|-|34|37|43|-|19|-|43|-|-|33|42|-|-|-|40|-|-|50|42|-|-|29|-|30|21|11|-|31|-|-|-|31|-|-|18|20|-|38|-|-|35|-|-|-|-|17|-|-|-|-|14|-|38|-|39|42|47|20|-|-|35|-|-|17|22|10|43|42|-|33|40|19|-|-|-|-|-|-|-|-|6|-|-|41|-|16|-|3|9|-|-|-|25|42|-|15|-|19|12|-|1|8|-|17|48|1|22|35|14|11|28|-|-|-|-|-|31|-|27|41|-|-|8|-|-|-|-|-|13|-|29|-|49|-|47|-|-|16|42|4|45|10|48|-|9|22|-|-|26|9|-|-|-|1|-|19|23|-|37|22|-|45|-|35|-|25|20|-|-|42|-|4|-|20|44|-|39|16|30|-|15|-|-|-|-|33|-|36|-|-|-|-|-|-|8|29|27|-|23|-|36|-|-|20|26|20|-|13|44|-|-|-|46|-|-|38|38|-|-|38|-|-|-|-|-|20|24|32|6|47|23|-|-|-|-|47|47|-|-|-|-|-|-|6|19|1|5|-|-|23|1|-|-|18|-|45|-|-|-|19|23|-|-|48|1|47|-|26|-|35|34|-|-|33|47|-|25|45|45|35|-|-|32|35|46|-|43|12|41|45|-|41|-|27|-|-|8|-|-|15|-|19|-|6|-|7|17|-|36|47|4
12|-|46|22|32|17|33|20|29|-|-|-|-|13|22|2|-|-|4|27|2|-|43|-|25|8|25|-|15|-|-|23|-|-|-|-|-|42|-|-|-|-|-|-|7|-|31|-|-|-|-|42|12|11|-|16|31|-|-|-|6|-|-|-|-|37|-|-|-|23|-|21|2|-|38|-|-|18|44|16|-|17|-|-|-|40|-|-|7|41|-|-|39|25|28|-|-|-|42|5|18|24|2|19|5|6|18|-|42|39|-|6|32|50|-|25|-|-|-|-|47|-|-|42|28|13|5|-|9|10|-|11|2|7|-|27|14|-|-|5|-|-|24|-|-|-|31|46|-|4|-|26|-|34|-|-|5|48|-|-|50|-|22|-|-|43|30|36|-|47|36|-|18|-|35|-|47|-|22|-|39|-|-|13|42|-|-|-|21|-|45|-|31|8|-|8|12|21|-|-|-|-|-|48|-|-|-|-|50|-|-|-|17|-|-|-|49|46|-|-|15|46|10|-|-|-|10|30|-|-|30|49|17|-|-|27|10|9|23|-|-|20|30|-|-|-|-|-|26|31|15|-|5|42|-|37|37|-|-|-|-|2|11|-|38|-|43|-|4|-|-|-|17|20|-|21|-|33|-|-|-|-|-|28|36|-|29|-|-|11|43|14|42|24|-|17|-|-|-|-|-|31|29|-|-|-|40|40|27|31|-|34|-|47|44|-|4|46|38|-|-|-|-|-|5|-|-|39|-|6|50|41|41|39|21|-|49|-|15|-|-|12|25|-|-|28|8|-|-|20|-|-|-|-|7|6|-|-|-|40|-|-|17|-|22|43|-|30|-|32|-|39|31|28|11|14|-|-|-|25|-|-|-|32|-|23|-|-|-|-|-|-|-|26|-|28|33|27|37|27|-
13|-|-|-|25|4|-|9|-|47|29|-|31|1|-|23|-|50|-|-|36|29|-|-|-|-|-|6|15|-|-|6|21|-|18|12|43|-|18|35|-|-|-|-|-|-|-|34|15|17|-|-|44|45|-|-|41|-|-|12|-|23|39|-|-|-|-|-|-|-|50|-|-|-|-|31|-|49|9|13|9|-|47|-|-|14|8|-|7|-|50|15|-|21|17|-|-|-|24|20|35|45|-|29|-|-|19|-|23|-|-|22|-|-|34|50|35|48|-|26|26|8|9|-|-|43|-|49|-|29|22|1|48|-|22|-|3|16|4|45|-|38|16|-|-|49|32|-|31|-|41|6|21|36|38|-|20|42|40|19|10|8|-|-|-|-|33|21|-|-|-|29|-|-|-|-|9|-|-|-|5|45|-|15|14|21|36|47|-|45|28|47|46|-|43|-|14|3|5|24|16|32|9|28|-|24|-|-|25|46|-|8|21|24|-|35|21|16|-|-|50|8|14|-|24|29|-|-|-|22|-|-|-|40|-|-|32|9|-|11|20|-|20|-|-|14|38|-|-|26|-|7|-|-|-|1|30|-|-|5|46|1|46|-|26|-|-|26|14|-|13|-|-|-|22|19|37|48|-|12|-|-|37|30|-|-|31|24|20|9|-|3|15|-|-|31|-|45|13|30|14|34|-|-|18|2|5|-|-|22|-|34|-|38|-|-|-|-|13|3|-|8|5|-|-|8|29|11|44|26|25|47|-|-|-|-|-|38|43|-|-|-|3|-|-|-|25|-|33|37|38|35|-|5|30|-|-|-|5|18|13|25|-|-|31|25|-|-|29|-|-|-|-|13|-|-|13|39|-|-|30|-|-|26|-|-|-|41|-|37|28|9|21|-|9|-|42|48|-|-|2
14|30|-|-|-|-|-|-|-|30|14|41|45|15|-|-|50|39|2|50|16|-|-|30|9|35|-|-|-|47|-|31|-|-|28|-|-|31|39|42|-|-|32|6|-|22|-|-|29|-|-|1|-|22|30|46|8|26|-|27|22|21|-|-|-|-|26|-|39|-|-|-|16|49|42|7|8|25|-|49|5|10|-|-|17|17|-|-|49|-|-|29|11|-|-|27|-|42|-|-|-|12|-|-|-|30|-|-|-|-|13|48|-|32|-|-|19|10|-|-|-|19|33|-|50|50|-|28|-|17|43|-|-|-|23|32|35|-|-|-|-|41|-|-|-|-|27|-|18|-|-|16|50|47|45|-|-|-|-|50|-|-|38|37|-|36|35|25|35|49|41|-|-|33|-|5|-|-|25|25|-|43|30|-|44|8|15|7|44|-|-|-|13|2|-|-|-|48|-|-|43|2|-|18|-|24|50|14|4|22|-|20|-|15|-|-|11|-|-|12|-|-|-|-|-|18|-|-|50|28|-|14|-|-|39|-|37|-|-|-|-|6|-|36|-|31|-|-|-|20|14|-|10|-|46|-|40|-|-|21|50|2|-|-|8|-|49|-|12|-|11|-|16|8|-|-|-|-|-|32|-|8|44|-|-|-|-|23|41|24|31|1|-|-|-|43|-|42|-|-|-|25|10|25|9|19|5|-|-|10|-|-|-|-|-|-|-|14|19|-|49|14|44|-|23|3|-|47|35|-|48|-|49|7|12|-|-|-|11|-|2|2|-|30|-|31|-|-|42|-|-|-|27|-|-|-|-|36|-|26|9|-|-|25|-|19|23|19|35|19|50|-|-|-|28|25|-|32|-|-|44|41|-|-|27|-|31|34|-|-|-|-|-|-|16|50|18|-|40|-|-
15|9|1|41|8|8|-|6|9|-|-|32|16|6|5|49|22|-|-|33|40|-|-|-|46|-|-|-|-|-|8|10|-|5|-|2|5|-|32|3|5|-|-|-|39|-|-|-|-|22|25|-|11|-|-|-|-|-|-|11|-|45|34|37|18|1|43|-|-|21|-|-|-|6|-|-|-|5|36|-|-|-|50|17|27|18|45|-|-|39|-|27|11|38|12|17|18|-|-|5|-|23|28|-|-|-|-|27|-|-|-|-|30|-|15|44|-|-|-|7|-|50|-|38|-|-|31|-|24|49|-|16|-|23|-|-|-|16|-|-|48|-|27|46|9|-|-|48|-|-|-|48|19|-|21|42|29|-|-|-|26|23|-|40|42|36|-|-|39|28|-|-|41|-|50|18|17|-|20|-|-|-|13|-|43|-|-|9|-|26|48|37|-|-|-|39|2|-|17|-|-|42|-|33|17|-|40|-|-|17|-|-|5|36|-|6|-|41|32|-|33|-|-|9|47|-|-|-|-|4|38|-|-|2|-|-|43|6|-|-|-|32|-|-|25|-|10|7|27|27|22|50|44|10|-|-|28|-|28|1|23|19|11|12|-|50|12|-|23|39|-|-|19|19|31|1|39|21|-|34|-|19|37|-|14|-|-|5|46|28|-|-|-|-|-|-|3|-|-|26|-|13|-|34|27|1|-|41|16|-|47|39|6|16|34|37|-|-|-|50|-|-|-|-|13|-|-|6|-|-|9|-|1|-|-|8|25|-|19|-|-|16|-|-|-|22|18|-|13|38|-|42|-|19|41|-|28|19|-|-|13|-|-|-|38|46|8|-|-|-|-|-|37|-|-|11|15|5|32|41|-|-|-|-|17|18|14|14|35|11|14|29|-|-|21|-|-|15|-|-|-
16|21|9|-|-|-|-|-|-|46|-|-|50|-|46|-|-|-|-|13|-|8|8|26|44|7|-|-|12|5|42|-|47|-|-|25|-|36|-|12|-|35|-|-|-|33|-|-|-|33|15|13|-|22|17|20|-|43|-|30|-|-|17|-|23|-|36|-|-|25|-|8|14|-|-|25|5|39|-|31|-|1|4|32|-|18|5|22|-|1|-|-|6|-|-|37|23|47|-|10|6|-|-|-|-|46|-|36|21|16|-|-|32|31|-|11|-|-|-|-|-|10|-|-|43|31|25|-|-|42|2|44|48|39|-|-|26|-|41|47|-|-|47|-|-|-|-|-|12|3|4|33|29|42|15|15|-|4|-|-|-|12|24|-|-|26|32|-|-|-|24|13|32|-|20|27|-|-|13|25|18|23|-|24|4|-|-|19|14|33|32|42|26|-|19|-|33|28|-|-|31|-|42|-|-|-|38|14|49|-|-|50|7|10|19|-|46|21|-|1|-|15|31|38|46|21|42|-|-|40|3|44|-|-|-|33|-|-|-|-|33|16|29|1|12|-|-|31|-|-|39|-|-|-|46|-|-|-|38|-|39|-|-|-|-|-|18|44|6|-|-|41|-|-|-|28|-|-|-|45|-|2|46|-|-|-|-|4|19|-|-|12|29|-|-|-|2|14|-|10|45|6|26|8|4|9|50|3|34|-|34|16|25|-|15|17|-|48|42|6|13|43|-|-|-|-|-|-|-|-|-|-|26|13|-|45|5|-|-|-|-|41|8|14|-|48|7|-|-|-|-|44|-|45|-|-|12|29|-|-|27|21|-|-|-|-|-|9|47|-|39|48|18|11|-|47|-|-|-|7|-|15|-|3|-|-|11|-|-|-|-|32|-|-|49|-|-|47|-|-|24
17|-|37|15|-|-|-|23|28|24|-|43|26|-|-|41|33|20|8|37|17|14|33|-|17|38|5|41|48|-|-|-|22|-|-|-|8|-|10|31|21|4|10|-|-|27|44|-|28|-|9|-|-|43|-|10|48|-|-|-|-|-|-|-|37|-|27|9|-|37|-|10|36|37|-|50|-|-|19|28|14|23|-|-|30|-|2|-|2|24|20|-|-|40|-|-|14|-|-|12|18|23|31|-|-|35|29|-|44|45|29|5|15|26|-|36|-|1|-|36|31|13|-|-|-|-|-|-|-|43|-|43|8|15|-|-|13|14|-|40|21|21|41|-|37|-|2|39|1|39|47|19|-|13|30|17|7|30|-|28|-|47|11|24|24|12|35|32|-|-|-|35|-|-|-|-|47|40|-|16|-|-|-|-|-|40|39|48|-|-|8|-|9|22|48|-|-|15|10|-|-|14|-|24|-|-|-|50|34|36|39|-|31|36|-|32|29|-|25|-|-|13|-|-|-|26|3|-|8|-|-|7|-|-|-|-|-|28|26|-|36|44|-|23|-|-|33|-|30|-|-|19|-|-|3|-|34|24|-|-|-|-|5|33|5|42|1|48|33|-|-|50|-|47|-|2|-|-|5|23|50|4|-|38|40|16|-|23|3|-|-|6|-|-|-|-|42|-|45|-|2|-|-|30|-|-|35|-|41|36|-|-|49|6|34|38|36|28|-|48|-|-|6|-|34|39|-|-|-|19|-|14|-|-|40|-|-|-|-|-|39|15|-|7|-|-|20|34|22|7|16|5|-|29|-|14|-|9|-|13|-|41|38|-|22|19|9|1|-|9|-|-|46|-|5|47|15|23|46|-|-|-|-|-|38|32|12|-|-|-|-|30|40|-|42|23|-|-|17|33|-
18|-|-|16|-|6|31|4|42|37|1|-|-|-|-|-|14|-|46|-|4|-|-|50|-|29|-|1|-|28|20|-|15|-|43|-|-|27|31|-|45|-|-|-|-|24|-|-|2|-|48|35|-|36|16|48|13|48|-|37|12|24|-|-|5|19|11|43|27|-|-|5|-|11|-|48|36|-|16|7|48|22|-|-|-|24|-|-|12|-|11|-|-|-|49|-|22|-|20|-|6|-|-|-|-|39|1|39|-|11|5|-|-|-|-|8|-|-|-|14|28|-|-|-|-|39|-|-|43|-|-|2|-|-|-|29|31|22|-|4|-|43|14|-|23|38|-|-|2|-|-|-|-|-|13|44|7|17|17|50|-|10|-|4|-|-|46|7|7|44|-|-|-|-|-|30|29|-|27|-|-|-|36|-|-|43|-|14|9|-|-|32|1|-|-|-|-|43|-|-|49|9|-|-|-|-|10|25|-|-|7|40|-|-|41|-|36|-|-|22|32|28|2|49|-|-|-|-|14|11|-|43|3|-|-|-|29|-|-|-|5|40|29|38|-|-|21|-|-|23|-|-|7|36|34|27|21|14|15|34|22|-|-|15|-|14|-|-|-|20|-|-|-|36|15|16|47|-|-|9|48|-|4|-|40|22|-|-|-|26|-|-|-|22|-|-|18|-|-|-|10|37|-|27|14|-|29|38|-|-|-|-|-|-|10|-|45|-|-|18|24|9|-|48|-|40|18|-|-|-|3|3|-|-|24|5|11|47|-|43|38|-|47|30|42|18|-|13|-|31|-|-|24|18|18|47|-|18|35|-|-|-|20|-|-|-|46|-|-|40|-|-|-|-|-|-|-|-|13|-|29|32|-|-|-|-|-|-|11|-|-|27|-|-|-|-|-|-|-|22|-
19|4|-|31|-|46|-|22|-|18|-|-|-|21|-|10|-|-|26|-|10|-|19|18|-|-|45|30|50|-|3|33|40|-|42|-|26|-|10|-|40|27|-|37|23|-|-|-|28|-|-|-|-|38|27|-|-|-|17|9|23|-|30|47|3|-|49|46|49|38|-|50|-|12|16|-|43|11|-|23|16|-|-|37|-|5|-|7|29|7|33|-|-|-|-|-|-|-|-|16|46|-|9|-|-|-|-|-|-|50|-|36|-|7|-|41|-|-|-|38|49|33|6|-|10|-|37|-|49|-|8|-|25|-|-|42|10|-|-|-|38|39|20|27|27|-|-|-|38|-|-|7|-|-|3|31|19|-|44|-|-|-|-|46|8|-|-|26|-|1|-|7|19|3|-|-|-|-|46|-|39|-|-|19|-|42|19|-|-|39|48|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|7|-|8|32|46|48|-|-|-|49|17|46|-|5|-|44|38|7|18|-|-|20|-|-|8|-|-|-|-|25|-|-|46|5|45|-|-|-|2|-|-|-|45|-|-|-|-|23|-|5|-|33|-|-|2|-|41|39|-|-|-|41|-|-|-|-|50|-|5|-|13|44|36|26|-|-|-|40|-|20|-|-|22|42|36|-|-|-|-|-|-|35|-|12|-|-|-|-|-|4|35|2|50|-|27|-|-|34|-|17|22|49|-|31|-|-|-|5|4|-|-|-|3|42|6|4|-|-|30|2|-|27|3|-|-|3|42|38|32|9|9|49|26|36|-|-|30|24|8|-|40|-|43|-|-|-|41|26|-|37|-|-|40|3|33|-|45|-|15|-|-|-|25|14|-|-|-|45|46|22|-|31|-|-|39|20|-|-|-|-|-|-|18|16|39
20|-|20|8|-|-|40|3|6|47|-|37|47|14|46|-|-|-|-|27|-|37|5|22|-|-|21|-|-|-|30|9|-|15|-|-|-|-|34|-|-|19|21|37|-|27|-|-|-|21|-|-|-|-|-|-|7|-|-|39|-|-|-|-|-|-|12|-|-|43|-|6|34|-|12|13|23|30|-|-|22|-|42|35|40|-|-|-|-|-|-|-|-|49|-|-|50|-|-|-|45|13|-|-|-|35|-|-|-|45|47|4|48|42|18|33|44|-|-|-|4|-|-|-|-|10|46|-|49|-|-|17|-|-|40|-|-|19|-|-|-|-|-|46|-|-|-|40|-|-|-|-|-|-|-|16|5|-|-|19|18|21|-|-|-|-|22|-|-|-|-|-|-|-|29|49|33|15|10|-|-|31|-|-|-|-|-|-|-|32|3|-|-|47|-|-|6|14|11|4|25|26|-|-|24|16|10|-|17|-|50|-|-|33|-|37|-|-|19|37|-|48|44|13|10|28|-|-|32|43|-|-|-|16|-|-|2|-|16|6|-|-|17|18|-|-|-|-|-|-|-|46|-|-|-|-|-|13|6|-|-|-|-|-|40|-|-|4|35|5|40|-|-|46|-|38|-|-|-|1|50|11|-|16|-|-|-|28|-|49|-|30|-|-|-|-|-|6|15|39|38|-|-|-|1|6|50|17|33|-|-|37|22|-|45|23|35|1|31|-|40|5|-|-|14|45|-|14|17|20|-|21|-|-|15|-|2|43|-|-|-|-|-|-|-|15|-|36|-|13|45|49|-|11|-|-|-|-|-|-|-|-|19|-|-|44|8|-|-|45|-|-|-|18|40|15|-|12|2|44|27|-|16|-|-|35|-|25|4|-|41|46|-|4|-|-|49|-|-|41|39
21|-|27|26|-|-|39|28|-|-|48|29|1|28|1|19|-|-|26|-|35|-|23|-|43|-|-|-|-|1|15|-|-|-|44|-|-|31|7|32|-|11|-|-|12|-|-|-|-|21|9|35|25|-|15|16|32|-|19|-|37|19|18|45|-|17|43|4|31|-|26|1|9|40|-|-|44|50|-|-|14|-|7|-|-|-|-|-|22|33|25|49|-|-|40|-|49|-|-|-|9|48|-|31|-|-|-|-|35|-|20|44|47|44|43|42|20|-|29|40|17|20|-|-|-|20|31|-|6|2|-|-|-|14|31|7|32|-|43|-|-|-|46|9|-|-|1|-|-|-|-|27|22|-|43|20|-|-|22|23|47|-|28|20|-|49|27|-|45|-|-|-|-|-|-|13|45|-|46|27|-|-|-|16|-|-|26|-|-|-|9|-|-|-|-|27|-|-|-|-|39|32|-|-|-|-|1|-|-|-|15|24|32|28|-|27|-|-|-|-|37|19|28|-|-|33|42|37|-|-|6|-|-|9|-|-|11|-|32|-|30|46|-|-|17|12|-|14|32|45|34|-|36|-|-|14|-|-|-|13|-|-|49|40|49|-|14|23|41|-|-|-|23|8|12|7|16|-|35|32|11|42|-|-|12|21|42|43|34|-|35|-|8|7|30|18|4|-|10|14|13|-|-|-|-|36|-|28|31|-|37|26|-|-|-|4|-|-|44|11|-|49|-|-|40|7|-|48|15|20|9|-|-|30|-|-|-|10|5|-|12|-|-|27|-|18|-|41|-|46|-|-|-|-|-|25|29|27|21|32|31|-|-|-|40|-|-|34|-|-|-|-|5|-|21|5|4|19|44|-|-|43|-|12|32|14|-|40|34|-|47|24|-|-|19|-|-|-|2|1|18
22|-|-|-|37|-|9|50|-|30|48|-|13|-|-|19|-|34|19|-|32|-|5|4|23|-|-|13|-|-|15|20|-|44|23|47|-|-|-|-|-|5|48|39|-|-|-|34|26|29|45|-|48|9|-|9|32|9|47|-|4|30|39|-|49|-|-|-|-|-|47|7|50|-|16|-|42|-|-|-|44|1|-|-|24|-|39|-|34|44|-|9|21|-|-|31|33|-|29|33|9|21|-|40|-|-|1|-|-|23|-|-|-|21|27|-|36|18|-|-|-|-|-|9|3|17|34|38|31|33|30|43|9|36|-|40|-|-|31|-|48|32|10|-|15|-|33|18|-|-|25|-|-|23|-|45|-|-|27|46|28|7|-|-|-|-|22|-|41|1|13|3|-|4|25|-|-|12|-|-|-|46|39|41|-|-|36|-|41|-|4|-|-|-|-|28|-|8|-|48|44|26|16|27|-|10|40|35|-|-|42|4|-|20|24|-|-|-|31|31|-|41|-|-|-|24|45|-|-|-|-|-|-|34|19|-|-|-|-|40|-|14|31|10|-|-|8|-|6|-|-|46|-|9|33|15|4|19|38|-|39|6|-|2|-|-|9|21|-|9|-|23|49|-|-|-|3|13|1|-|-|-|46|-|45|16|-|49|5|4|-|32|20|2|-|45|-|46|-|24|-|24|30|-|-|30|-|19|-|-|5|-|-|31|45|45|10|43|8|-|-|21|-|44|-|-|-|-|50|-|22|-|-|45|-|8|7|-|50|11|9|1|44|41|13|-|-|1|46|-|-|37|-|-|-|-|-|-|-|-|-|-|7|12|-|-|-|-|12|18|17|-|42|-|43|-|7|-|-|-|33|-|24|48|1|25|38|-|-|-|-|13|42|-|34|-|-|22|-|-|-
23|-|6|-|-|-|-|-|42|31|24|34|29|22|4|20|-|25|15|-|17|1|29|-|39|32|24|12|25|6|-|-|7|17|50|-|43|31|-|-|40|-|-|-|43|-|30|-|-|-|11|23|9|3|-|-|-|-|-|14|33|9|-|-|26|-|36|-|45|37|-|3|-|33|-|19|40|14|-|-|5|25|-|34|14|22|-|-|-|34|-|-|-|14|-|31|-|5|13|10|-|-|-|-|1|-|33|-|47|-|-|-|-|-|48|-|14|-|-|49|2|-|-|-|-|40|-|-|13|-|35|29|-|10|-|-|-|14|-|-|-|-|12|-|-|-|-|-|20|44|-|-|-|18|45|-|-|-|-|-|26|41|-|-|19|-|2|1|-|48|-|-|-|-|-|13|-|-|-|-|-|38|8|-|-|-|-|50|4|7|3|41|38|-|21|10|29|50|-|50|-|8|-|29|41|-|-|-|-|-|-|-|11|-|44|18|-|16|2|-|21|-|-|-|-|-|-|11|-|17|-|-|37|6|7|15|-|-|-|44|-|-|38|-|-|40|7|34|-|-|39|38|-|-|2|40|23|-|-|-|49|-|-|-|7|-|28|-|-|-|-|33|4|-|40|-|-|-|29|-|36|42|-|-|-|-|-|16|-|6|36|-|-|21|45|27|44|-|-|7|-|-|-|-|-|42|43|42|-|-|-|26|-|-|-|-|4|-|8|34|-|-|26|24|35|10|25|-|24|-|-|-|9|-|36|-|-|-|-|36|25|6|24|18|35|-|45|32|-|41|16|6|31|-|7|-|14|47|31|-|-|28|44|8|-|46|-|42|-|-|26|-|-|15|-|-|-|-|-|-|-|-|-|-|19|19|-|38|-|8|-|-|-|-|34|-|-|-|9|-|-
24|-|11|-|10|-|-|-|-|-|19|-|-|15|-|-|-|-|14|4|-|-|40|-|15|26|-|23|6|8|-|-|27|49|27|25|22|4|-|18|2|4|-|-|-|33|19|45|-|3|24|41|-|-|-|45|41|50|-|-|34|-|-|47|-|4|-|36|-|11|-|-|15|32|23|-|-|-|-|-|50|-|-|13|46|4|-|-|-|34|8|46|44|-|11|26|-|9|29|-|4|14|-|-|5|-|-|-|-|35|-|-|-|-|-|23|-|13|-|-|-|12|50|-|42|9|-|24|-|39|-|22|23|17|4|-|32|-|44|-|-|-|25|13|25|6|-|7|-|-|-|41|7|44|46|-|-|-|28|-|-|-|-|16|-|14|-|-|35|36|-|-|16|-|-|-|24|-|29|-|40|43|-|-|-|48|47|-|49|27|-|20|16|25|-|23|6|50|-|3|29|21|43|-|-|-|36|-|33|42|37|45|-|-|39|-|-|30|-|9|41|27|42|27|-|10|11|20|49|-|13|-|4|-|-|30|-|24|26|-|-|-|-|19|28|42|23|-|-|15|12|-|-|27|-|-|33|-|2|-|-|47|-|-|-|24|-|-|-|-|21|-|33|-|-|-|-|31|-|-|-|42|-|-|43|14|-|-|36|-|5|-|-|45|-|-|-|37|38|13|-|-|-|43|7|-|24|-|-|28|8|-|-|23|29|48|-|28|29|13|-|5|-|27|-|28|-|-|35|2|-|44|35|12|-|-|-|-|14|15|31|48|-|-|-|34|-|-|-|28|26|42|39|21|-|7|-|18|6|-|29|2|37|37|-|26|5|15|-|-|-|48|-|47|-|-|-|-|9|-|-|6|5|50|-|-|27|20|15|-|-|-|40|-|23|40|-|34|-|-|27
25|-|18|-|-|34|-|-|-|-|37|19|-|32|13|-|23|-|26|-|-|19|-|20|40|-|-|-|48|-|-|-|33|23|-|-|-|-|-|-|9|-|-|-|24|11|-|-|5|-|4|-|38|23|-|-|-|-|38|32|-|-|-|-|-|-|-|-|-|44|-|-|-|27|9|-|-|23|-|-|-|43|21|-|-|33|-|-|28|38|-|5|-|-|-|-|14|39|44|32|-|5|23|5|-|-|6|43|17|-|-|7|44|-|10|-|-|7|-|19|-|41|-|43|-|-|33|21|6|3|5|14|47|-|-|-|43|-|16|34|-|19|32|36|33|-|-|34|-|7|-|36|5|-|17|-|36|-|49|30|-|-|-|22|-|28|-|-|13|43|-|27|-|11|-|-|-|-|-|31|-|14|41|-|17|-|11|-|33|48|17|13|-|13|-|-|34|45|2|7|1|36|26|-|10|18|-|18|-|22|5|-|-|-|30|27|-|10|-|-|32|-|-|46|-|4|-|15|-|31|-|13|-|23|-|14|-|-|-|-|-|-|2|-|41|-|-|-|18|5|15|-|-|-|16|6|-|44|41|48|-|13|-|-|-|-|-|26|11|-|27|33|49|19|-|47|-|-|-|-|23|-|-|-|13|37|46|-|-|-|40|11|-|-|-|-|23|-|23|-|46|44|-|-|-|4|-|-|42|-|-|-|-|50|36|25|3|-|43|30|35|28|-|-|-|-|-|-|-|30|39|49|-|-|-|-|10|-|25|30|-|-|-|-|-|-|-|49|-|-|43|-|8|-|-|8|44|47|36|-|-|12|50|-|-|7|-|13|45|1|-|-|-|4|16|-|-|-|-|11|7|24|20|-|41|8|-|-|-|42|-|24|-|-|-|21|-|-|41|44|-
