#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
10|27|95|23|14|96|9|55|81|28|12|39|39|80|29|32|14|6|23|93|18|98|10|22|53|42|60|75|33|89|2|54|68|43|44|57|60|24|67|12|64|49|91|35|82|86|43|85|20|93|17|74|80|44|40|59|5|62|1|3|66|72|-|67|33|95|56|6|26|55|29|83|48|76|20|62|23|38|70|33|95|70|45|42|19|42|64|22|25|5|95|90|42|90|84|2|41|13|95|72|48|80|84|78|86|45|50|67|53|35|58|83|93|15|98|-|54|27|1|45|57|96|78|58|28|5|66|32|26|62|58|1|53|94|18|43|81|21|51|16|39|77|50|42|31|32|98|-|-|89|27|39|41|78|8|11|13|-|44|26|14|56|2|21|57|9|94|16|34|-|77|43|20|63|26|66|11|43|97|73|8|88|19|68|24|16|11|17|85|90|21|5|31|36|80|52|93|64|48|69|20|24|95|22|49|58|34|-|24|56|79|55|21|64|63|40|48|81|20|85|35|73|41|78|59|71|4|98|5|97|86|86|26|33|20|82|91|89|2|74|40|41|25|34|83|39|59|97|60|10|39|95|21|70|37|36|16|42|68|62|13|91|49|46|70|62|65|75|25|12|69|2|86|77|38|89|70|11|88|24|95|94|54|59|52|23|92|88|69|42|73|61|62|41|66|55|21|40|29|74|73|76|21|53|5|33|36|13|53|44|3|92|94|98|18|41|22|10|78|14|19|31|37|35|9|99|64|55|22|6|52|94|81|9|25|15|-|72|4|67|28|9|74|94|37|79|2|95|42|11|7|55|14|21|86|44|18|90|62|36|56|1|18|4|8|10|53|95|20|92|54|31|24|70|68|26|32|92|51|38|21|60|67|6|-|38|94|85|-|98|22|34|89|81|99|76|84|76|73|13|93
11|95|70|97|64|30|3|51|24|21|14|-|91|-|79|98|98|67|17|67|99|52|29|22|51|83|32|85|18|15|33|11|-|8|53|69|74|59|19|68|78|99|70|-|79|39|80|41|28|76|65|54|83|87|40|6|58|39|97|15|39|68|91|27|86|26|85|-|71|99|77|-|87|17|68|33|73|86|9|26|81|97|47|29|20|71|1|85|77|1|51|2|55|31|50|96|-|13|87|59|25|55|92|1|85|84|39|87|54|61|17|56|71|69|73|60|22|29|5|41|8|69|57|32|81|27|72|86|92|74|6|3|89|2|21|28|2|30|27|32|44|85|95|97|90|39|89|35|98|25|41|50|80|76|2|36|73|81|75|73|81|87|3|44|54|9|38|72|38|38|89|81|51|62|86|15|91|1|56|18|72|5|54|93|20|53|8|46|-|84|22|56|61|8|67|80|76|6|83|60|87|76|21|34|82|8|38|9|52|16|10|41|31|76|59|67|57|69|32|80|17|29|80|10|24|39|69|33|31|64|16|22|25|99|88|8|89|76|8|19|14|52|27|73|7|71|16|58|61|28|57|99|73|68|78|16|43|18|54|69|35|37|42|48|76|52|99|28|33|18|59|36|13|47|86|22|83|86|20|13|9|78|22|25|67|64|24|90|17|-|89|85|60|3|73|20|34|52|87|25|63|30|92|79|85|28|43|75|93|35|83|17|20|33|68|86|97|23|68|67|69|91|7|27|86|29|76|46|-|72|56|23|82|7|23|16|31|80|77|76|41|73|51|26|62|14|53|16|5|58|12|23|72|75|34|79|17|71|54|58|-|80|59|26|23|39|5|75|53|54|63|98|18|20|47|89|84|68|89|50|30|50|85|56|40|26|14|83|21|40|56|42|53|47|9|30|-|61|65|68|97
12|29|37|82|61|50|59|69|53|9|88|17|31|62|44|28|61|65|38|42|29|17|5|54|79|96|12|93|33|82|92|45|44|78|17|5|65|48|22|97|56|81|39|41|-|2|13|86|70|86|32|49|90|63|7|59|49|95|29|8|25|12|80|90|68|43|16|55|4|21|34|91|33|1|9|84|5|59|44|40|12|47|77|92|18|30|90|15|10|23|58|57|79|9|36|66|8|64|94|94|32|96|85|12|98|85|25|80|58|44|48|21|28|80|44|6|25|80|88|21|16|95|31|-|51|36|65|35|89|31|9|63|63|44|66|27|42|73|30|78|67|4|53|29|53|21|90|90|20|13|30|17|78|51|10|59|75|2|20|10|73|18|77|95|-|29|87|12|27|90|24|43|-|23|17|60|63|12|76|17|36|51|70|19|18|47|53|5|96|55|39|7|34|42|76|36|55|57|3|4|19|42|5|70|55|47|17|99|10|87|67|57|30|67|1|12|5|50|67|49|77|48|21|-|-|99|50|30|96|39|48|69|79|73|31|20|81|12|44|24|83|59|59|94|29|88|69|90|28|99|48|49|53|38|80|97|59|3|12|52|57|72|81|31|33|83|37|-|62|71|1|42|70|30|69|46|87|23|26|59|91|19|11|74|73|52|5|28|36|9|56|9|88|70|70|41|57|38|16|28|42|62|22|40|79|8|88|56|85|-|35|41|1|37|88|5|22|26|16|57|19|24|47|75|32|41|35|2|90|78|78|42|98|96|25|85|10|22|74|11|39|90|45|61|80|11|25|61|87|1|61|61|82|81|44|16|97|42|74|46|28|69|37|88|58|33|47|52|53|81|85|7|39|79|7|4|69|85|96|20|77|24|95|8|37|45|26|40|2|95|27|43|8|2|67|92|48|5|36|48|89
13|53|29|38|34|31|76|6|97|38|39|26|77|61|97|67|93|75|91|51|83|39|32|26|85|-|63|19|-|95|72|97|48|4|47|19|-|14|15|90|5|93|28|67|13|56|70|97|10|39|88|82|62|77|88|80|35|8|16|42|12|99|19|94|59|19|52|29|18|-|93|89|97|19|22|98|30|51|98|61|15|1|50|68|97|92|30|31|19|57|18|73|45|97|29|52|76|89|49|55|95|49|58|47|9|78|78|35|58|60|89|80|47|3|41|17|82|83|2|3|80|64|93|6|26|-|19|45|10|28|36|59|26|54|34|80|4|84|11|46|92|59|85|64|9|32|97|61|10|9|28|97|73|8|77|57|59|30|73|83|26|88|38|80|44|66|67|29|29|41|41|57|95|6|89|9|90|60|84|94|18|48|77|41|71|92|77|90|2|67|35|62|22|10|79|35|21|61|71|47|74|86|10|59|13|46|73|59|76|71|15|40|25|38|93|36|-|70|93|89|21|84|17|10|7|24|13|99|79|5|90|85|11|20|71|44|66|50|93|78|37|92|22|71|44|76|66|57|76|-|85|72|95|70|76|11|48|65|1|29|69|27|32|69|12|62|47|43|72|17|92|51|40|88|67|79|9|44|70|15|33|15|88|29|19|21|40|42|37|50|35|15|41|10|74|61|33|40|37|79|27|8|66|89|-|-|59|91|59|58|59|65|46|56|7|33|26|84|17|14|3|32|56|2|38|6|47|8|49|71|41|8|46|72|86|11|59|64|16|47|33|76|44|80|30|58|61|4|39|46|70|17|99|71|29|11|31|32|88|20|22|43|64|3|47|69|27|83|65|43|96|-|99|88|39|34|35|41|33|42|15|29|62|60|45|21|52|71|19|8|99|62|79|36|72|51|92|17|6|55|8
14|43|51|90|26|83|16|95|89|38|62|79|1|91|73|75|64|-|20|14|55|89|81|65|7|9|86|91|73|25|72|1|36|69|74|10|89|33|66|41|84|70|97|86|20|60|32|65|28|9|98|90|42|35|83|31|32|87|68|13|81|51|24|-|5|80|25|99|7|52|98|1|20|45|22|3|89|74|74|-|14|82|32|39|29|38|88|13|37|76|14|44|63|25|73|19|22|97|74|39|66|59|3|67|59|87|43|51|43|49|81|17|3|76|29|29|81|26|-|48|62|-|75|4|75|78|64|21|34|9|39|42|33|75|69|9|90|93|23|82|15|83|93|54|50|29|14|94|51|98|30|87|58|72|91|68|46|40|65|43|68|75|36|75|13|68|52|78|28|91|68|8|52|52|32|22|92|11|1|44|63|54|2|44|2|58|72|28|94|33|17|25|6|38|77|53|34|30|81|5|63|66|98|34|18|35|22|7|57|3|69|69|52|80|46|50|72|64|41|17|67|-|-|13|87|3|67|50|52|83|26|70|85|99|-|44|34|54|38|74|79|62|12|45|56|68|53|33|29|99|52|35|6|6|34|59|60|45|80|87|32|38|86|36|70|56|43|87|97|6|76|66|41|42|66|84|47|53|85|8|8|21|97|55|58|9|4|93|97|27|68|35|39|98|3|6|34|84|94|13|48|98|64|32|52|85|42|37|30|56|94|54|72|81|36|97|55|65|38|84|99|73|75|61|19|93|22|3|15|25|38|58|44|46|53|13|7|7|81|49|60|39|84|81|13|42|61|98|37|88|37|28|69|54|22|35|14|23|64|10|71|79|3|58|15|69|13|80|4|6|56|81|78|10|50|51|24|31|91|2|19|80|34|57|60|94|50|43|21|48|32|6|87|82|84|49|53|6|61|72|4
15|45|93|93|85|9|63|38|79|31|10|33|31|51|95|53|2|19|60|29|98|16|7|17|77|58|5|54|11|66|94|22|84|51|24|27|26|82|89|75|85|26|7|17|84|11|66|-|70|42|68|35|46|69|62|17|64|50|77|33|68|28|37|1|83|62|33|41|1|38|46|53|48|77|96|74|79|33|98|92|60|54|63|6|56|-|11|1|28|11|34|45|89|42|58|11|24|14|62|94|16|44|85|21|20|97|35|64|41|37|75|92|81|54|74|4|63|7|55|89|50|26|98|47|18|25|56|83|52|46|27|85|22|48|43|32|63|95|-|28|98|81|64|92|64|2|93|40|88|-|91|8|70|16|94|41|47|22|72|98|25|28|83|70|29|79|3|85|54|99|8|23|59|66|18|55|82|27|89|84|72|86|22|83|52|81|15|25|97|28|4|79|20|15|24|11|33|72|40|37|34|44|83|36|38|42|14|50|-|80|90|77|46|3|36|50|9|55|23|85|56|87|69|6|10|83|17|42|22|57|86|96|37|47|76|75|75|91|54|84|85|69|65|53|51|50|93|29|2|29|15|70|90|14|39|41|23|13|29|77|85|99|78|77|17|48|78|28|13|91|71|28|40|58|21|43|90|28|91|64|-|69|1|53|9|25|26|8|30|9|83|64|52|32|23|6|30|57|38|28|21|15|41|44|86|91|98|56|83|7|41|25|20|3|38|3|83|56|51|64|90|30|26|90|24|70|24|63|10|66|13|56|85|17|86|43|76|81|11|91|26|84|77|69|22|39|47|2|57|31|55|21|88|34|1|52|36|19|26|52|54|-|71|66|88|71|73|13|29|69|70|72|15|63|8|80|25|29|55|5|57|59|93|52|12|81|3|55|39|44|44|18|86|65|80|7|63|74|64|41|70
16|43|66|57|84|11|3|95|61|94|36|33|1|59|76|68|27|87|34|46|3|39|68|65|-|15|48|14|67|75|96|98|13|88|81|82|86|57|2|91|13|57|60|72|90|2|46|97|98|77|44|63|27|16|36|47|49|4|96|44|49|67|68|58|40|15|67|62|98|71|73|9|98|87|30|62|12|77|86|98|50|31|-|1|95|46|33|80|41|54|28|23|70|55|88|53|63|10|73|36|72|12|86|56|94|59|51|75|57|30|87|36|42|27|44|23|39|24|40|3|24|46|71|63|5|15|83|30|81|41|49|51|3|72|35|14|39|28|24|8|10|41|3|4|53|17|56|47|79|11|83|98|81|3|6|89|51|78|79|17|54|79|16|69|27|19|64|45|50|-|98|77|34|63|56|40|82|40|20|26|89|84|22|56|79|16|65|38|89|92|96|16|67|57|53|12|59|95|7|75|55|20|64|94|78|50|74|7|25|14|14|95|2|4|76|40|63|46|58|74|55|50|5|70|58|52|2|84|96|-|3|91|74|5|36|56|34|27|88|1|18|14|90|17|1|85|80|67|22|51|47|77|40|33|59|90|89|61|44|58|62|27|2|23|21|21|33|54|43|81|66|45|-|89|3|82|54|73|15|58|5|12|41|90|67|58|94|18|51|64|80|66|97|50|57|61|80|58|79|12|9|61|35|50|32|58|87|62|81|22|63|22|89|79|40|88|23|38|43|71|41|15|8|56|75|19|-|65|31|32|65|29|3|12|10|84|22|83|15|2|62|19|37|71|96|2|43|64|41|50|12|81|71|63|86|87|69|11|66|79|57|75|66|28|15|33|17|60|79|95|75|54|46|84|-|76|10|45|36|7|3|22|30|5|64|99|4|68|16|69|98|31|75|27|14|71|8|72|28|67|90
17|73|71|76|64|6|33|38|59|19|38|19|94|51|59|90|32|86|69|79|9|77|88|2|6|12|12|40|23|90|10|13|32|48|29|78|31|37|23|49|57|54|86|6|97|55|16|5|58|1|30|65|83|46|99|42|6|31|92|12|71|21|17|64|76|5|86|90|55|32|29|-|77|22|40|99|6|30|59|66|97|72|53|5|23|50|49|36|10|17|27|26|44|77|75|41|86|78|34|88|96|22|42|82|90|77|75|42|92|91|48|92|36|75|79|34|80|1|72|54|-|67|8|72|99|27|57|10|65|54|92|52|81|93|14|77|88|45|96|69|66|62|85|63|13|41|58|34|87|19|12|53|14|5|64|12|85|68|47|2|57|75|13|27|64|70|5|30|39|61|-|-|66|99|79|95|87|43|10|29|97|43|45|43|9|43|63|35|91|49|52|13|29|5|10|36|11|95|87|23|40|63|28|88|45|89|60|2|12|51|51|59|16|33|24|79|88|84|6|63|56|8|68|40|86|27|71|58|98|62|20|28|6|57|-|78|51|49|93|36|28|19|92|42|4|74|51|62|53|43|17|42|33|81|20|40|71|9|44|55|69|44|21|52|64|3|33|82|42|19|66|5|91|97|88|92|12|88|11|8|88|75|52|4|43|66|89|6|24|24|82|14|28|40|48|56|64|19|17|21|11|79|36|41|11|38|75|56|13|19|47|45|35|55|3|72|93|47|71|6|56|31|20|81|92|58|22|83|27|96|75|59|19|14|89|47|82|93|55|64|7|52|84|30|59|93|45|50|14|40|31|52|-|13|39|40|62|59|13|47|59|73|15|8|2|99|61|97|13|83|70|22|28|-|76|88|2|11|17|76|78|57|9|87|81|74|62|50|99|6|92|64|59|53|89|8|7|29|62|19|81
18|31|91|66|93|-|78|20|69|8|24|40|91|28|53|8|85|95|35|34|35|66|61|56|26|7|35|40|66|17|31|99|5|31|22|22|8|68|43|-|51|47|11|19|70|97|31|38|2|97|45|65|20|53|75|44|5|99|89|87|20|88|18|52|22|19|40|-|79|17|57|71|16|1|12|65|64|64|23|42|24|23|23|98|83|47|6|5|18|14|47|34|52|54|45|74|70|96|54|55|38|64|86|51|5|89|45|87|52|48|22|5|2|79|91|52|24|52|54|4|77|46|49|81|39|23|44|45|28|84|61|2|21|-|3|67|75|67|62|28|63|20|99|66|67|81|22|59|43|71|29|61|62|12|37|44|76|76|52|56|69|81|52|72|82|39|78|-|25|38|34|34|6|98|-|73|67|58|53|66|29|26|54|64|40|36|31|90|54|94|7|84|13|79|65|74|67|60|88|73|22|11|85|33|13|10|41|30|80|54|41|46|30|65|10|30|46|55|3|16|62|54|16|82|51|18|26|21|55|51|66|24|5|98|44|84|97|46|56|18|63|98|98|37|86|83|54|45|12|1|54|48|75|90|62|2|59|91|-|20|78|44|2|44|51|71|39|23|95|13|82|93|35|34|57|44|81|50|56|84|52|38|9|28|50|4|71|1|76|44|12|77|36|49|68|96|9|67|56|84|68|35|30|92|52|93|18|5|79|77|82|4|88|11|77|22|91|77|41|95|1|18|45|72|56|84|81|96|7|18|54|42|43|82|82|27|18|76|32|47|73|32|90|54|98|35|4|57|13|53|53|57|72|85|82|94|74|80|41|13|60|15|4|91|84|51|84|44|27|95|51|86|45|74|95|5|34|72|19|10|39|93|90|5|65|92|96|3|15|42|34|62|22|16|82|63|79|56|68|15|75
19|67|67|2|97|34|99|88|35|87|9|65|39|43|55|81|15|74|7|79|23|29|39|63|38|52|4|13|65|55|40|71|1|93|34|52|34|20|58|62|60|38|57|49|40|40|54|72|72|40|63|95|77|29|15|72|16|94|86|52|56|58|31|33|72|41|78|83|77|-|16|68|60|12|71|51|94|7|43|6|48|62|48|19|90|78|52|15|26|57|52|38|58|33|72|3|82|89|85|86|8|75|59|64|55|12|57|44|4|81|38|69|21|90|72|77|32|8|-|17|-|80|64|44|38|16|74|32|24|38|89|89|47|26|77|95|33|89|8|74|96|59|44|99|23|13|3|62|96|94|53|62|45|87|65|10|69|61|73|80|43|99|20|20|40|98|10|74|54|55|62|74|57|91|61|63|69|50|77|4|28|43|77|36|60|47|31|14|51|26|22|58|12|49|84|92|61|9|93|58|83|25|71|67|23|17|44|1|2|79|53|22|35|87|48|97|-|30|36|3|26|64|-|22|77|83|73|24|22|11|8|21|95|63|6|5|-|64|5|84|80|82|45|33|52|61|76|57|97|50|58|54|82|17|70|52|2|67|23|92|71|49|39|39|6|48|2|18|13|64|-|45|44|64|-|9|44|49|90|86|96|7|58|95|14|98|47|28|86|84|74|57|90|29|1|2|32|51|55|91|2|3|96|78|62|60|6|1|58|24|-|95|92|25|18|13|88|51|73|17|39|82|81|9|-|33|68|55|71|5|75|48|4|94|24|72|5|81|85|20|8|30|22|48|54|26|52|68|20|74|73|82|70|9|41|66|21|27|40|57|71|89|4|82|17|71|50|40|58|80|69|44|71|68|65|87|32|66|78|12|43|27|96|63|89|32|74|64|-|70|39|67|19|90|12|8|79|85|90|74|19
20|74|3|32|72|40|12|62|94|36|27|29|20|58|73|99|11|45|52|41|95|36|48|32|60|28|87|37|9|91|10|88|12|91|65|31|29|30|-|88|43|18|70|92|51|7|48|69|58|20|98|77|7|31|78|53|30|41|47|4|66|24|91|86|16|98|94|38|15|27|31|1|23|92|2|48|14|15|81|87|51|2|86|24|45|72|18|13|61|42|24|14|99|35|42|15|35|18|9|51|27|62|30|81|91|59|9|16|75|39|18|15|15|48|33|43|73|88|34|22|94|60|31|87|32|54|74|51|26|49|40|80|94|93|60|31|61|79|86|50|51|71|22|86|45|17|60|87|44|71|87|69|18|93|99|84|18|43|41|15|-|38|72|16|29|32|18|62|32|84|53|89|38|-|91|55|48|30|16|15|78|75|14|49|26|34|6|62|45|51|97|89|72|86|66|3|26|90|82|94|5|64|2|72|38|70|60|86|98|92|24|19|22|52|65|36|69|26|13|11|95|42|70|41|66|26|32|57|96|17|52|76|57|27|33|77|85|41|80|24|23|57|21|33|40|19|70|39|76|60|11|48|51|70|75|86|98|92|21|85|52|9|97|24|46|1|91|67|65|6|-|-|74|53|66|6|46|55|88|20|52|7|55|39|41|96|71|26|59|17|-|37|17|39|-|33|53|39|18|11|25|4|36|52|27|-|80|63|82|57|63|84|53|89|57|28|29|58|45|47|10|41|40|29|97|57|49|44|40|40|45|66|16|31|-|61|15|79|14|47|45|80|62|44|58|72|6|78|67|60|78|8|13|22|34|80|93|62|38|26|13|2|37|87|81|30|92|21|27|27|72|39|27|59|99|19|20|26|25|72|87|61|57|33|58|71|15|41|42|54|64|14|17|80|7|99|17|18|75|70|60
21|9|71|53|56|91|31|83|99|-|85|22|94|8|70|99|68|78|95|24|75|48|13|4|-|22|9|47|51|90|17|9|56|83|-|64|7|64|56|23|33|51|67|64|15|69|78|64|57|32|23|74|52|94|17|9|50|1|40|31|83|15|15|59|77|18|31|25|82|90|53|49|35|32|40|41|84|38|98|49|97|57|22|24|73|50|40|82|57|74|82|-|26|87|51|42|64|21|76|10|46|87|97|48|3|50|60|97|39|74|45|80|90|25|73|10|78|82|27|73|52|23|89|17|39|72|19|82|66|53|43|62|66|90|91|25|76|1|34|53|10|4|97|94|34|35|-|89|15|42|34|58|75|95|74|2|37|31|83|45|44|86|51|45|84|39|-|90|73|69|89|21|28|52|91|38|36|99|89|67|74|28|61|70|73|88|39|99|12|72|60|91|1|61|87|30|30|10|3|-|54|5|15|42|61|26|28|43|14|41|84|28|3|38|81|97|84|62|40|73|68|46|-|5|40|40|31|76|81|58|38|79|56|45|80|-|87|97|96|14|83|31|63|15|32|97|65|74|7|47|37|92|97|90|18|47|73|24|72|61|16|78|29|39|97|64|74|86|12|22|45|3|71|28|39|31|50|4|57|8|-|89|15|65|62|13|81|84|98|4|85|9|28|72|80|74|38|34|61|72|81|55|29|92|94|69|80|92|93|26|61|70|2|5|87|77|13|95|67|21|47|39|9|72|39|40|91|92|48|33|13|45|6|65|39|89|67|57|76|89|93|87|82|84|1|52|1|49|91|23|16|45|88|3|2|65|20|96|38|98|67|96|57|84|16|10|25|90|32|2|8|-|11|36|8|99|31|5|75|43|28|-|68|45|64|48|22|24|66|79|92|56|6|45|45|44|54|46|83|68|94
22|10|25|-|49|7|88|75|26|27|60|32|40|62|99|39|9|90|-|92|48|64|33|-|12|61|86|90|35|46|79|48|94|80|48|49|27|16|8|64|61|16|55|14|9|86|15|11|97|41|39|30|22|68|2|82|23|80|13|87|16|44|12|77|83|6|61|77|69|83|19|75|32|62|72|31|-|77|94|39|67|87|80|17|41|19|30|95|51|68|6|70|99|40|17|76|71|61|38|4|77|-|8|58|76|97|33|56|45|63|71|64|74|25|77|46|74|43|36|13|17|2|63|17|31|46|6|67|40|-|66|86|64|28|52|79|55|35|52|84|47|73|23|40|59|24|80|59|87|79|39|22|64|5|44|83|14|12|79|63|85|43|74|7|57|42|27|95|-|33|74|99|21|78|45|14|11|38|76|3|18|16|3|81|26|76|8|72|70|42|78|24|95|96|10|90|67|15|21|31|62|15|63|75|14|54|-|24|12|85|46|22|21|88|48|-|9|29|46|43|35|46|79|30|56|10|14|49|74|27|83|62|47|14|30|38|76|4|81|97|10|10|62|60|83|34|42|5|74|45|92|4|94|78|85|92|14|80|26|19|57|40|66|94|31|51|64|53|48|22|49|18|51|24|-|90|7|72|83|30|5|68|5|45|67|12|67|83|96|88|61|2|48|21|50|29|35|95|34|31|80|3|38|84|34|26|24|12|66|6|1|67|55|11|54|16|56|59|39|87|6|23|14|90|11|1|86|72|67|13|69|16|12|23|79|70|81|31|54|34|10|23|7|27|72|73|-|45|18|39|37|12|35|90|-|-|50|46|8|71|61|73|33|-|71|97|8|18|4|19|66|39|75|31|78|54|98|85|33|98|66|91|94|53|9|61|47|41|40|43|95|14|12|-|94|21|74|33|58|71|96
23|5|9|72|92|83|17|62|62|81|78|24|46|93|46|82|16|15|74|67|72|76|81|35|55|24|18|93|57|94|18|61|33|22|49|25|48|46|80|80|45|85|16|44|84|55|1|30|70|62|3|55|52|57|53|67|72|64|48|2|99|19|95|62|99|25|88|36|96|21|60|45|8|80|38|-|96|33|43|95|69|73|75|26|25|84|50|62|31|2|13|54|52|48|22|53|38|69|59|23|53|77|39|2|63|20|9|35|37|42|87|69|36|56|66|74|50|66|43|26|80|55|13|12|65|42|40|40|21|19|25|90|59|28|33|9|72|39|12|69|50|24|16|83|95|70|98|51|82|65|88|94|79|-|36|81|71|13|41|76|31|38|20|23|5|18|70|40|55|4|83|85|11|72|17|63|25|29|93|27|35|35|89|1|17|11|56|64|67|46|56|83|76|7|14|43|65|8|59|79|26|97|25|67|26|41|85|53|54|69|78|9|29|29|-|40|94|34|29|31|9|76|52|84|21|18|81|27|90|38|42|86|75|88|44|17|89|82|36|34|85|78|77|54|37|56|85|49|74|40|52|68|49|77|96|28|-|1|94|78|37|3|35|72|8|36|70|22|62|14|31|96|7|62|33|49|32|53|7|98|39|57|48|10|2|46|66|57|46|97|22|82|19|11|6|27|-|66|78|95|59|39|95|93|56|12|60|67|53|28|66|35|8|5|50|7|51|10|31|16|20|57|26|10|71|46|37|60|39|-|20|45|56|95|63|62|26|73|59|25|84|60|-|25|72|49|81|8|47|82|40|38|17|12|26|35|34|13|39|37|18|52|29|94|38|88|67|61|17|77|82|72|27|13|62|66|93|45|55|34|62|84|30|92|86|28|31|15|76|24|5|57|87|17|78|22|78|44|17|4|40
24|78|84|35|78|28|6|54|28|59|30|65|30|47|57|65|31|74|53|34|84|50|10|-|81|41|80|10|24|57|46|49|28|84|91|2|82|64|99|35|86|57|86|56|25|3|69|3|-|69|16|41|14|39|14|61|84|87|22|74|94|16|7|30|31|68|38|21|51|10|61|10|64|46|53|5|51|45|64|57|45|4|24|51|46|5|81|40|29|41|69|86|13|4|79|73|-|24|7|29|50|64|55|33|42|72|32|39|75|29|88|23|90|84|97|60|95|2|68|4|13|7|56|74|87|64|92|64|86|78|77|-|37|10|2|98|89|64|94|36|49|69|51|92|89|28|6|46|33|79|-|41|94|92|53|94|27|41|88|98|27|1|29|7|28|51|-|37|26|35|69|34|25|18|51|56|72|32|89|60|65|26|32|21|91|46|17|22|14|63|71|14|16|89|93|68|42|54|59|58|61|80|93|3|57|93|21|71|22|75|32|4|15|79|69|99|49|73|66|70|4|72|93|16|6|17|90|51|8|50|27|98|23|22|5|61|67|66|48|52|95|68|60|-|7|9|57|15|81|7|90|47|49|74|48|41|44|89|75|68|53|98|47|79|64|22|45|13|81|36|18|51|26|90|82|81|61|81|66|78|14|59|50|80|64|20|21|74|29|77|62|55|95|82|51|30|87|12|39|73|99|32|40|82|51|41|20|71|97|2|88|33|51|84|65|29|83|50|89|33|55|74|69|40|26|7|3|78|67|13|39|26|68|-|37|11|74|28|94|54|60|82|50|12|50|83|42|94|68|84|84|68|89|92|26|73|47|18|92|33|89|93|23|65|5|12|44|12|46|77|32|68|85|22|41|26|8|79|14|21|24|25|40|45|5|1|81|-|61|61|63|57|19|24|89|88|22|45|98|97|54
25|70|78|93|88|9|52|88|45|47|85|75|26|97|20|59|90|70|89|66|21|38|86|71|76|4|82|33|47|40|67|48|14|96|83|85|83|17|-|55|41|97|51|32|64|73|90|32|50|86|64|66|41|50|96|67|96|27|73|7|99|85|12|35|73|97|10|1|40|39|41|13|12|18|58|80|36|97|50|31|4|96|2|35|-|2|18|53|48|87|40|32|55|20|99|22|94|34|82|92|72|86|78|82|47|13|95|47|9|31|90|72|6|9|9|28|77|29|-|84|61|2|72|73|77|32|71|59|4|75|38|34|23|8|58|27|18|45|77|7|84|30|98|79|33|62|7|88|98|15|66|41|22|66|15|62|18|89|-|82|19|41|14|88|46|57|93|48|72|5|30|62|37|28|86|50|37|41|33|91|16|68|26|85|50|20|68|45|51|61|43|28|53|9|41|49|81|48|4|47|43|41|13|10|19|-|60|91|35|21|64|98|32|32|20|66|51|74|29|78|63|4|46|3|50|37|58|7|30|18|55|7|11|91|62|28|15|24|45|33|54|55|27|33|89|11|12|60|28|43|53|62|-|48|41|21|21|87|69|19|81|46|-|98|4|87|59|50|42|75|16|33|14|25|92|83|22|91|61|61|62|23|13|85|7|18|87|55|50|88|93|69|58|46|53|29|62|38|85|23|29|46|49|92|14|45|72|2|25|52|52|76|54|29|44|61|19|96|28|67|18|92|57|70|43|26|34|97|26|76|2|95|20|46|84|18|73|31|97|43|9|43|89|-|51|7|24|46|65|32|2|5|37|88|88|44|95|83|42|43|65|24|43|17|92|64|92|42|53|34|78|14|4|16|70|30|39|64|15|82|21|39|36|6|35|98|57|94|21|54|3|2|50|54|15|53|94|78|76|28|16
